file_id,label_num,cnn_prob,rf_prob,fused_prob,fused_pred
LA_D_1046296,1,1.0,0.865,0.9594999880790711,1
LA_D_1054756,1,1.0,0.485,0.845499988079071,1
LA_D_1081164,1,1.0,0.895,0.968499988079071,1
LA_D_1123453,1,1.0,0.935,0.980499988079071,1
LA_D_1171425,1,1.0,0.855,0.956499988079071,1
LA_D_1179445,1,1.0,0.44,0.831999988079071,1
LA_D_1244678,1,1.0,0.855,0.956499988079071,1
LA_D_1271468,1,1.0,0.96,0.9879999880790711,1
LA_D_1279578,1,1.0,0.945,0.983499988079071,1
LA_D_1314423,1,1.0,0.98,0.9939999880790711,1
LA_D_1369463,1,1.0,0.945,0.983499988079071,1
LA_D_1417565,1,1.0,0.95,0.984999988079071,1
LA_D_1454955,1,0.99999994,0.9,0.9699999284744263,1
LA_D_1472719,1,1.0,0.945,0.983499988079071,1
LA_D_1495339,1,1.0,0.73,0.918999988079071,1
LA_D_1518141,1,1.0,0.62,0.885999988079071,1
LA_D_1527843,1,1.0,0.92,0.9759999880790711,1
LA_D_1531229,1,1.0,0.995,0.998499988079071,1
LA_D_1540639,1,1.0,0.925,0.9774999880790711,1
LA_D_1590758,1,1.0,1.0,0.9999999880790711,1
LA_D_1600157,1,1.0,0.925,0.9774999880790711,1
LA_D_1607304,1,1.0,0.565,0.869499988079071,1
LA_D_1629379,1,1.0,0.975,0.992499988079071,1
LA_D_1674536,1,1.0,0.975,0.992499988079071,1
LA_D_1685139,1,1.0,0.93,0.9789999880790711,1
LA_D_1723129,1,1.0,0.93,0.9789999880790711,1
LA_D_1728557,1,1.0,0.875,0.962499988079071,1
LA_D_1759608,1,1.0,0.965,0.989499988079071,1
LA_D_1798555,1,1.0,0.82,0.945999988079071,1
LA_D_1812724,1,1.0,0.84,0.951999988079071,1
LA_D_1828356,1,1.0,0.785,0.9354999880790711,1
LA_D_1840120,1,1.0,0.985,0.995499988079071,1
LA_D_1847944,1,0.999974,0.775,0.9324818086624145,1
LA_D_1848349,1,1.0,0.86,0.957999988079071,1
LA_D_1893786,1,1.0,0.925,0.9774999880790711,1
LA_D_1900218,1,1.0,0.84,0.951999988079071,1
LA_D_1907731,1,1.0,0.77,0.930999988079071,1
LA_D_1909708,1,1.0,0.88,0.9639999880790711,1
LA_D_1924724,1,1.0,0.715,0.9144999880790711,1
LA_D_1929031,1,1.0,0.975,0.992499988079071,1
LA_D_1969657,1,0.99980783,0.8,0.939865460395813,1
LA_D_1975824,1,1.0,0.96,0.9879999880790711,1
LA_D_1977942,1,1.0,0.905,0.9714999880790711,1
LA_D_2079731,1,1.0,0.87,0.960999988079071,1
LA_D_2103518,1,1.0,0.95,0.984999988079071,1
LA_D_2120805,1,1.0,0.895,0.968499988079071,1
LA_D_2130196,1,1.0,0.8,0.939999988079071,1
LA_D_2184798,1,1.0,0.49,0.8469999880790711,1
LA_D_2188353,1,0.9999642,0.805,0.9414748945236207,1
LA_D_2217221,1,1.0,0.99,0.996999988079071,1
LA_D_2225574,1,1.0,0.98,0.9939999880790711,1
LA_D_2293379,1,1.0,0.705,0.9114999880790711,1
LA_D_2295230,1,0.9999793,0.61,0.8829855041503907,1
LA_D_2357497,1,1.0,0.94,0.9819999880790711,1
LA_D_2369549,1,1.0,0.98,0.9939999880790711,1
LA_D_2414625,1,1.0,0.74,0.921999988079071,1
LA_D_2427111,1,0.99999994,1.0,0.9999999284744263,1
LA_D_2432615,1,1.0,1.0,0.9999999880790711,1
LA_D_2433056,1,1.0,0.895,0.968499988079071,1
LA_D_2499680,1,1.0,0.65,0.8949999880790711,1
LA_D_2504571,1,0.9897278,0.605,0.8743094625473022,1
LA_D_2541236,1,1.0,0.82,0.945999988079071,1
LA_D_2628460,1,1.0,0.99,0.996999988079071,1
LA_D_2628819,1,1.0,0.895,0.968499988079071,1
LA_D_2636579,1,1.0,0.955,0.986499988079071,1
LA_D_2657707,1,0.99799854,0.95,0.9835989809036254,1
LA_D_2660514,1,1.0,0.915,0.974499988079071,1
LA_D_2722401,1,1.0,0.765,0.9294999880790711,1
LA_D_2810734,1,1.0,0.83,0.948999988079071,1
LA_D_2816308,1,1.0,0.8,0.939999988079071,1
LA_D_2850456,1,1.0,0.515,0.854499988079071,1
LA_D_2859709,1,1.0,0.85,0.954999988079071,1
LA_D_2867530,1,1.0,0.95,0.984999988079071,1
LA_D_2882773,1,1.0,0.925,0.9774999880790711,1
LA_D_2885606,1,1.0,0.985,0.995499988079071,1
LA_D_2921952,1,1.0,0.68,0.903999988079071,1
LA_D_2950326,1,1.0,0.675,0.9024999880790711,1
LA_D_2971299,1,1.0,0.79,0.936999988079071,1
LA_D_2981561,1,1.0,0.965,0.989499988079071,1
LA_D_2981790,1,1.0,0.87,0.960999988079071,1
LA_D_3014327,1,1.0,0.66,0.897999988079071,1
LA_D_3057414,1,1.0,0.895,0.968499988079071,1
LA_D_3077475,1,1.0,0.865,0.9594999880790711,1
LA_D_3087310,1,1.0,0.945,0.983499988079071,1
LA_D_3101861,1,1.0,0.51,0.8529999880790711,1
LA_D_3118362,1,1.0,0.935,0.980499988079071,1
LA_D_3189890,1,1.0,0.735,0.9204999880790711,1
LA_D_3230643,1,1.0,0.94,0.9819999880790711,1
LA_D_3269593,1,1.0,0.895,0.968499988079071,1
LA_D_3312747,1,1.0,0.99,0.996999988079071,1
LA_D_3377038,1,1.0,0.97,0.990999988079071,1
LA_D_3399798,1,1.0,0.85,0.954999988079071,1
LA_D_3441226,1,1.0,0.84,0.951999988079071,1
LA_D_3496584,1,1.0,0.93,0.9789999880790711,1
LA_D_3547584,1,1.0,0.93,0.9789999880790711,1
LA_D_3569855,1,0.999996,0.555,0.8664971866607666,1
LA_D_3588628,1,1.0,0.99,0.996999988079071,1
LA_D_3634368,1,1.0,0.825,0.947499988079071,1
LA_D_3642434,1,1.0,0.62,0.885999988079071,1
LA_D_3662875,1,1.0,0.45,0.834999988079071,1
LA_D_3721304,1,1.0,0.94,0.9819999880790711,1
LA_D_3736436,1,1.0,0.715,0.9144999880790711,1
LA_D_3742795,1,1.0,0.925,0.9774999880790711,1
LA_D_3743022,1,1.0,0.815,0.944499988079071,1
LA_D_3753747,1,1.0,0.92,0.9759999880790711,1
LA_D_3775667,1,0.97214746,0.875,0.9430031895637512,1
LA_D_3780562,1,0.99999976,0.82,0.9459998092651367,1
LA_D_3783520,1,1.0,0.99,0.996999988079071,1
LA_D_3785236,1,1.0,0.91,0.9729999880790711,1
LA_D_3803714,1,1.0,0.98,0.9939999880790711,1
LA_D_3991844,1,1.0,0.765,0.9294999880790711,1
LA_D_4015488,1,1.0,0.875,0.962499988079071,1
LA_D_4039179,1,1.0,0.87,0.960999988079071,1
LA_D_4073939,1,1.0,0.855,0.956499988079071,1
LA_D_4119404,1,1.0,0.74,0.921999988079071,1
LA_D_4121278,1,1.0,0.935,0.980499988079071,1
LA_D_4131978,1,1.0,0.945,0.983499988079071,1
LA_D_4132005,1,0.9999999,0.83,0.9489999284744263,1
LA_D_4181484,1,1.0,0.565,0.869499988079071,1
LA_D_4239546,1,1.0,0.8,0.939999988079071,1
LA_D_4243835,1,1.0,0.99,0.996999988079071,1
LA_D_4396214,1,1.0,0.975,0.992499988079071,1
LA_D_4397064,1,1.0,0.895,0.968499988079071,1
LA_D_4458062,1,1.0,0.56,0.8679999880790711,1
LA_D_4474720,1,1.0,0.87,0.960999988079071,1
LA_D_4491910,1,1.0,0.93,0.9789999880790711,1
LA_D_4509357,1,1.0,0.96,0.9879999880790711,1
LA_D_4538751,1,0.9745957,0.81,0.925217001914978,1
LA_D_4562819,1,1.0,0.83,0.948999988079071,1
LA_D_4580639,1,1.0,0.95,0.984999988079071,1
LA_D_4599790,1,0.9999999,0.79,0.9369999284744263,1
LA_D_4694886,1,1.0,0.855,0.956499988079071,1
LA_D_4699456,1,1.0,0.945,0.983499988079071,1
LA_D_4754875,1,1.0,0.88,0.9639999880790711,1
LA_D_4801414,1,1.0,0.61,0.8829999880790711,1
LA_D_4835906,1,0.9999985,0.65,0.8949989748001099,1
LA_D_4871506,1,0.99999684,0.93,0.9789977827072144,1
LA_D_4872589,1,1.0,0.815,0.944499988079071,1
LA_D_4887466,1,1.0,0.87,0.960999988079071,1
LA_D_4924355,1,1.0,0.78,0.933999988079071,1
LA_D_4925465,1,1.0,0.715,0.9144999880790711,1
LA_D_4929440,1,1.0,0.81,0.942999988079071,1
LA_D_4935985,1,1.0,0.785,0.9354999880790711,1
LA_D_4940984,1,1.0,0.715,0.9144999880790711,1
LA_D_4953037,1,1.0,0.53,0.8589999880790711,1
LA_D_4978565,1,1.0,0.945,0.983499988079071,1
LA_D_5012472,1,1.0,0.945,0.983499988079071,1
LA_D_5042622,1,0.99997735,0.79,0.9369841332435608,1
LA_D_5148813,1,1.0,0.945,0.983499988079071,1
LA_D_5194683,1,1.0,0.45,0.834999988079071,1
LA_D_5203690,1,0.99999726,0.795,0.9384980807304382,1
LA_D_5238810,1,1.0,0.645,0.893499988079071,1
LA_D_5287056,1,1.0,0.87,0.960999988079071,1
LA_D_5308866,1,1.0,0.82,0.945999988079071,1
LA_D_5323426,1,1.0,0.575,0.872499988079071,1
LA_D_5330909,1,1.0,0.905,0.9714999880790711,1
LA_D_5380020,1,1.0,0.965,0.989499988079071,1
LA_D_5442160,1,1.0,0.95,0.984999988079071,1
LA_D_5450980,1,0.9999957,0.935,0.9804970078468322,1
LA_D_5474605,1,1.0,0.975,0.992499988079071,1
LA_D_5514689,1,1.0,0.85,0.954999988079071,1
LA_D_5542976,1,1.0,0.915,0.974499988079071,1
LA_D_5561180,1,1.0,0.86,0.957999988079071,1
LA_D_5579170,1,0.9996684,0.64,0.8917678875923156,1
LA_D_5626492,1,1.0,0.88,0.9639999880790711,1
LA_D_5644446,1,1.0,0.915,0.974499988079071,1
LA_D_5690727,1,1.0,0.965,0.989499988079071,1
LA_D_5693207,1,1.0,0.96,0.9879999880790711,1
LA_D_5700704,1,1.0,0.945,0.983499988079071,1
LA_D_5717327,1,1.0,0.81,0.942999988079071,1
LA_D_5755194,1,1.0,0.67,0.9009999880790711,1
LA_D_5767805,1,1.0,0.89,0.9669999880790711,1
LA_D_5788523,1,1.0,0.655,0.896499988079071,1
LA_D_5806432,1,1.0,0.99,0.996999988079071,1
LA_D_5859057,1,0.999989,0.795,0.938492299079895,1
LA_D_5863762,1,1.0,0.655,0.896499988079071,1
LA_D_5871402,1,1.0,0.79,0.936999988079071,1
LA_D_5873604,1,1.0,0.9,0.9699999880790711,1
LA_D_5897761,1,0.99999875,0.84,0.9519990940093994,1
LA_D_5918498,1,1.0,0.65,0.8949999880790711,1
LA_D_5932598,1,1.0,0.815,0.944499988079071,1
LA_D_5934154,1,1.0,0.875,0.962499988079071,1
LA_D_5960511,1,1.0,0.97,0.990999988079071,1
LA_D_5961603,1,1.0,0.975,0.992499988079071,1
LA_D_5974456,1,1.0,0.93,0.9789999880790711,1
LA_D_5996371,1,1.0,0.365,0.8094999880790711,1
LA_D_6073207,1,1.0,0.835,0.950499988079071,1
LA_D_6097564,1,1.0,0.955,0.986499988079071,1
LA_D_6099244,1,1.0,0.8,0.939999988079071,1
LA_D_6198361,1,1.0,0.73,0.918999988079071,1
LA_D_6246382,1,1.0,0.685,0.9054999880790711,1
LA_D_6252373,1,1.0,0.83,0.948999988079071,1
LA_D_6271997,1,1.0,0.435,0.8304999880790711,1
LA_D_6346227,1,1.0,0.9,0.9699999880790711,1
LA_D_6367384,1,1.0,0.815,0.944499988079071,1
LA_D_6373288,1,1.0,0.805,0.9414999880790711,1
LA_D_6407830,1,1.0,0.9,0.9699999880790711,1
LA_D_6472939,1,1.0,0.72,0.915999988079071,1
LA_D_6516575,1,1.0,0.875,0.962499988079071,1
LA_D_6516814,1,1.0,0.86,0.957999988079071,1
LA_D_6520063,1,1.0,0.45,0.834999988079071,1
LA_D_6568228,1,1.0,0.96,0.9879999880790711,1
LA_D_6575380,1,1.0,1.0,0.9999999880790711,1
LA_D_6612646,1,1.0,0.665,0.8994999880790711,1
LA_D_6626918,1,1.0,0.55,0.8649999880790711,1
LA_D_6694820,1,0.99985313,0.585,0.8753971700668335,1
LA_D_6717975,1,1.0,0.82,0.945999988079071,1
LA_D_6738889,1,1.0,0.98,0.9939999880790711,1
LA_D_6766548,1,1.0,0.61,0.8829999880790711,1
LA_D_6830608,1,0.99999994,0.705,0.9114999284744263,1
LA_D_6936838,1,0.9999994,0.89,0.9669995708465576,1
LA_D_6971712,1,1.0,0.925,0.9774999880790711,1
LA_D_6979806,1,1.0,0.88,0.9639999880790711,1
LA_D_7031958,1,1.0,0.65,0.8949999880790711,1
LA_D_7063977,1,1.0,0.825,0.947499988079071,1
LA_D_7127082,1,1.0,0.8,0.939999988079071,1
LA_D_7130895,1,0.9996108,0.87,0.9607275352478027,1
LA_D_7133142,1,1.0,0.935,0.980499988079071,1
LA_D_7219088,1,1.0,0.755,0.926499988079071,1
LA_D_7246488,1,1.0,0.865,0.9594999880790711,1
LA_D_7284760,1,0.99999994,0.59,0.8769999284744263,1
LA_D_7330298,1,1.0,0.795,0.938499988079071,1
LA_D_7342764,1,1.0,0.955,0.986499988079071,1
LA_D_7419811,1,1.0,0.855,0.956499988079071,1
LA_D_7427303,1,1.0,0.935,0.980499988079071,1
LA_D_7429028,1,1.0,0.63,0.8889999880790711,1
LA_D_7438016,1,0.9999986,0.695,0.9084990344047547,1
LA_D_7477006,1,1.0,0.8,0.939999988079071,1
LA_D_7511640,1,0.99999994,0.825,0.9474999284744262,1
LA_D_7551987,1,1.0,0.695,0.9084999880790711,1
LA_D_7608750,1,1.0,0.95,0.984999988079071,1
LA_D_7608776,1,1.0,0.9,0.9699999880790711,1
LA_D_7630499,1,1.0,0.945,0.983499988079071,1
LA_D_7643950,1,1.0,0.65,0.8949999880790711,1
LA_D_7724545,1,1.0,0.94,0.9819999880790711,1
LA_D_7740262,1,1.0,0.895,0.968499988079071,1
LA_D_7772989,1,1.0,0.8,0.939999988079071,1
LA_D_7813614,1,1.0,0.825,0.947499988079071,1
LA_D_7862876,1,1.0,0.925,0.9774999880790711,1
LA_D_7866293,1,0.99999857,0.72,0.9159989748001098,1
LA_D_7922604,1,1.0,0.52,0.8559999880790711,1
LA_D_7962163,1,1.0,0.96,0.9879999880790711,1
LA_D_7984251,1,1.0,0.825,0.947499988079071,1
LA_D_7986044,1,1.0,0.895,0.968499988079071,1
LA_D_7992518,1,1.0,0.91,0.9729999880790711,1
LA_D_8063205,1,1.0,0.97,0.990999988079071,1
LA_D_8113228,1,0.99974084,1.0,0.9998185515403748,1
LA_D_8169185,1,1.0,0.95,0.984999988079071,1
LA_D_8169310,1,1.0,0.915,0.974499988079071,1
LA_D_8205041,1,1.0,0.895,0.968499988079071,1
LA_D_8234296,1,1.0,0.725,0.9174999880790711,1
LA_D_8249434,1,1.0,0.915,0.974499988079071,1
LA_D_8270568,1,1.0,0.945,0.983499988079071,1
LA_D_8285541,1,1.0,0.96,0.9879999880790711,1
LA_D_8310930,1,1.0,0.66,0.897999988079071,1
LA_D_8322404,1,1.0,0.94,0.9819999880790711,1
LA_D_8338331,1,1.0,0.675,0.9024999880790711,1
LA_D_8381871,1,1.0,0.82,0.945999988079071,1
LA_D_8400810,1,1.0,0.975,0.992499988079071,1
LA_D_8438420,1,1.0,0.905,0.9714999880790711,1
LA_D_8468186,1,0.00038982474,0.52,0.15627287731063552,0
LA_D_8482937,1,1.0,0.78,0.933999988079071,1
LA_D_8558362,1,1.0,0.975,0.992499988079071,1
LA_D_8572188,1,1.0,0.35,0.804999988079071,1
LA_D_8582702,1,1.0,0.655,0.896499988079071,1
LA_D_8632409,1,1.0,0.75,0.924999988079071,1
LA_D_8655539,1,1.0,0.935,0.980499988079071,1
LA_D_8713797,1,0.99169946,0.695,0.9026896080970764,1
LA_D_8735190,1,1.0,0.95,0.984999988079071,1
LA_D_8758676,1,1.0,0.99,0.996999988079071,1
LA_D_8770785,1,1.0,0.69,0.906999988079071,1
LA_D_8821382,1,1.0,0.825,0.947499988079071,1
LA_D_8829502,1,1.0,0.8,0.939999988079071,1
LA_D_8939040,1,1.0,0.95,0.984999988079071,1
LA_D_8957132,1,1.0,0.775,0.932499988079071,1
LA_D_9012367,1,1.0,0.93,0.9789999880790711,1
LA_D_9050106,1,1.0,0.9,0.9699999880790711,1
LA_D_9053096,1,1.0,0.98,0.9939999880790711,1
LA_D_9092413,1,1.0,0.935,0.980499988079071,1
LA_D_9096116,1,1.0,0.57,0.8709999880790711,1
LA_D_9161942,1,1.0,0.635,0.890499988079071,1
LA_D_9178575,1,1.0,0.995,0.998499988079071,1
LA_D_9180824,1,1.0,0.89,0.9669999880790711,1
LA_D_9287624,1,0.99999785,0.665,0.8994984979629517,1
LA_D_9314868,1,1.0,0.915,0.974499988079071,1
LA_D_9327657,1,1.0,0.92,0.9759999880790711,1
LA_D_9335121,1,1.0,0.925,0.9774999880790711,1
LA_D_9347638,1,1.0,0.87,0.960999988079071,1
LA_D_9351516,1,1.0,0.92,0.9759999880790711,1
LA_D_9478492,1,1.0,0.86,0.957999988079071,1
LA_D_9482946,1,1.0,0.91,0.9729999880790711,1
LA_D_9493572,1,1.0,0.98,0.9939999880790711,1
LA_D_9643882,1,1.0,0.94,0.9819999880790711,1
LA_D_9693082,1,1.0,0.71,0.912999988079071,1
LA_D_9709000,1,1.0,0.895,0.968499988079071,1
LA_D_9716462,1,1.0,0.93,0.9789999880790711,1
LA_D_9717176,1,1.0,0.84,0.951999988079071,1
LA_D_9728878,1,1.0,0.715,0.9144999880790711,1
LA_D_9793079,1,1.0,0.535,0.860499988079071,1
LA_D_9883916,1,1.0,0.685,0.9054999880790711,1
LA_D_9888091,1,1.0,0.88,0.9639999880790711,1
LA_D_9896820,1,1.0,0.75,0.924999988079071,1
LA_D_9949656,1,1.0,0.795,0.938499988079071,1
LA_D_9980947,1,1.0,1.0,0.9999999880790711,1
LA_D_9998252,1,1.0,0.75,0.924999988079071,1
LA_D_1034187,1,1.0,0.97,0.990999988079071,1
LA_D_1051251,1,1.0,0.985,0.995499988079071,1
LA_D_1083207,1,1.0,1.0,0.9999999880790711,1
LA_D_1107420,1,1.0,0.985,0.995499988079071,1
LA_D_1163800,1,1.0,0.99,0.996999988079071,1
LA_D_1207603,1,1.0,0.995,0.998499988079071,1
LA_D_1215066,1,1.0,0.99,0.996999988079071,1
LA_D_1249171,1,1.0,0.99,0.996999988079071,1
LA_D_1266569,1,1.0,0.935,0.980499988079071,1
LA_D_1276848,1,1.0,0.98,0.9939999880790711,1
LA_D_1295900,1,1.0,1.0,0.9999999880790711,1
LA_D_1298452,1,1.0,0.99,0.996999988079071,1
LA_D_1325774,1,1.0,0.96,0.9879999880790711,1
LA_D_1339898,1,1.0,1.0,0.9999999880790711,1
LA_D_1381098,1,1.0,0.99,0.996999988079071,1
LA_D_1399230,1,1.0,1.0,0.9999999880790711,1
LA_D_1415071,1,1.0,1.0,0.9999999880790711,1
LA_D_1522979,1,1.0,1.0,0.9999999880790711,1
LA_D_1533885,1,1.0,0.98,0.9939999880790711,1
LA_D_1533909,1,1.0,0.955,0.986499988079071,1
LA_D_1553275,1,1.0,0.94,0.9819999880790711,1
LA_D_1568415,1,1.0,0.98,0.9939999880790711,1
LA_D_1588199,1,1.0,0.985,0.995499988079071,1
LA_D_1647258,1,1.0,0.975,0.992499988079071,1
LA_D_1679200,1,1.0,1.0,0.9999999880790711,1
LA_D_1687320,1,1.0,1.0,0.9999999880790711,1
LA_D_1722394,1,1.0,1.0,0.9999999880790711,1
LA_D_1753198,1,1.0,0.97,0.990999988079071,1
LA_D_1757233,1,1.0,1.0,0.9999999880790711,1
LA_D_1819222,1,1.0,0.94,0.9819999880790711,1
LA_D_1853874,1,1.0,0.995,0.998499988079071,1
LA_D_1865483,1,1.0,0.995,0.998499988079071,1
LA_D_1866359,1,1.0,0.845,0.9534999880790711,1
LA_D_1891505,1,1.0,0.86,0.957999988079071,1
LA_D_1973577,1,1.0,0.995,0.998499988079071,1
LA_D_1989804,1,1.0,0.985,0.995499988079071,1
LA_D_2017659,1,1.0,0.89,0.9669999880790711,1
LA_D_2041233,1,1.0,0.955,0.986499988079071,1
LA_D_2075139,1,1.0,1.0,0.9999999880790711,1
LA_D_2076743,1,1.0,0.78,0.933999988079071,1
LA_D_2081509,1,1.0,0.97,0.990999988079071,1
LA_D_2139624,1,1.0,0.97,0.990999988079071,1
LA_D_2192294,1,1.0,0.95,0.984999988079071,1
LA_D_2211287,1,1.0,0.975,0.992499988079071,1
LA_D_2212252,1,1.0,0.89,0.9669999880790711,1
LA_D_2220021,1,1.0,0.975,0.992499988079071,1
LA_D_2256162,1,1.0,1.0,0.9999999880790711,1
LA_D_2287208,1,1.0,0.995,0.998499988079071,1
LA_D_2293278,1,1.0,1.0,0.9999999880790711,1
LA_D_2299711,1,1.0,0.93,0.9789999880790711,1
LA_D_2352772,1,1.0,0.985,0.995499988079071,1
LA_D_2375510,1,1.0,1.0,0.9999999880790711,1
LA_D_2378498,1,1.0,0.975,0.992499988079071,1
LA_D_2391042,1,1.0,0.94,0.9819999880790711,1
LA_D_2405981,1,1.0,0.995,0.998499988079071,1
LA_D_2434311,1,1.0,0.995,0.998499988079071,1
LA_D_2462147,1,1.0,0.985,0.995499988079071,1
LA_D_2509933,1,1.0,0.98,0.9939999880790711,1
LA_D_2548377,1,0.9999992,1.0,0.9999994516372681,1
LA_D_2571407,1,1.0,0.93,0.9789999880790711,1
LA_D_2578678,1,1.0,0.995,0.998499988079071,1
LA_D_2582183,1,1.0,1.0,0.9999999880790711,1
LA_D_2588535,1,1.0,0.955,0.986499988079071,1
LA_D_2605084,1,1.0,0.935,0.980499988079071,1
LA_D_2623706,1,1.0,0.995,0.998499988079071,1
LA_D_2626792,1,1.0,0.995,0.998499988079071,1
LA_D_2648600,1,1.0,1.0,0.9999999880790711,1
LA_D_2650745,1,1.0,0.92,0.9759999880790711,1
LA_D_2651974,1,1.0,0.995,0.998499988079071,1
LA_D_2667973,1,1.0,0.97,0.990999988079071,1
LA_D_2678873,1,1.0,0.985,0.995499988079071,1
LA_D_2679440,1,1.0,0.96,0.9879999880790711,1
LA_D_2692975,1,1.0,0.985,0.995499988079071,1
LA_D_2726583,1,1.0,0.56,0.8679999880790711,1
LA_D_2727449,1,1.0,1.0,0.9999999880790711,1
LA_D_2742354,1,1.0,0.985,0.995499988079071,1
LA_D_2759665,1,1.0,1.0,0.9999999880790711,1
LA_D_2765207,1,1.0,1.0,0.9999999880790711,1
LA_D_2818072,1,1.0,0.995,0.998499988079071,1
LA_D_2844576,1,1.0,0.91,0.9729999880790711,1
LA_D_2875086,1,1.0,1.0,0.9999999880790711,1
LA_D_2887795,1,1.0,0.995,0.998499988079071,1
LA_D_2929419,1,1.0,0.975,0.992499988079071,1
LA_D_2936311,1,1.0,0.725,0.9174999880790711,1
LA_D_2943838,1,1.0,1.0,0.9999999880790711,1
LA_D_2959188,1,1.0,0.995,0.998499988079071,1
LA_D_2970993,1,1.0,0.915,0.974499988079071,1
LA_D_2984009,1,1.0,0.99,0.996999988079071,1
LA_D_2998440,1,1.0,0.995,0.998499988079071,1
LA_D_3003086,1,1.0,0.975,0.992499988079071,1
LA_D_3020494,1,1.0,0.99,0.996999988079071,1
LA_D_3036353,1,1.0,0.99,0.996999988079071,1
LA_D_3089136,1,1.0,0.97,0.990999988079071,1
LA_D_3128305,1,1.0,0.97,0.990999988079071,1
LA_D_3143433,1,1.0,0.98,0.9939999880790711,1
LA_D_3301789,1,1.0,1.0,0.9999999880790711,1
LA_D_3307272,1,1.0,0.98,0.9939999880790711,1
LA_D_3355462,1,1.0,0.975,0.992499988079071,1
LA_D_3391776,1,1.0,1.0,0.9999999880790711,1
LA_D_3420026,1,1.0,0.98,0.9939999880790711,1
LA_D_3440170,1,1.0,0.985,0.995499988079071,1
LA_D_3449640,1,1.0,1.0,0.9999999880790711,1
LA_D_3468544,1,1.0,1.0,0.9999999880790711,1
LA_D_3490330,1,1.0,0.985,0.995499988079071,1
LA_D_3512693,1,1.0,0.97,0.990999988079071,1
LA_D_3605545,1,1.0,0.96,0.9879999880790711,1
LA_D_3611882,1,1.0,0.965,0.989499988079071,1
LA_D_3616666,1,1.0,0.91,0.9729999880790711,1
LA_D_3624723,1,1.0,0.955,0.986499988079071,1
LA_D_3648882,1,1.0,0.995,0.998499988079071,1
LA_D_3656689,1,1.0,1.0,0.9999999880790711,1
LA_D_3663936,1,1.0,0.99,0.996999988079071,1
LA_D_3673853,1,1.0,0.96,0.9879999880790711,1
LA_D_3673912,1,1.0,0.995,0.998499988079071,1
LA_D_3690958,1,1.0,0.94,0.9819999880790711,1
LA_D_3703786,1,1.0,1.0,0.9999999880790711,1
LA_D_3736756,1,1.0,0.99,0.996999988079071,1
LA_D_3747521,1,1.0,0.98,0.9939999880790711,1
LA_D_3758762,1,1.0,0.995,0.998499988079071,1
LA_D_3759938,1,1.0,0.96,0.9879999880790711,1
LA_D_3792822,1,1.0,0.985,0.995499988079071,1
LA_D_3903108,1,1.0,1.0,0.9999999880790711,1
LA_D_3905736,1,1.0,1.0,0.9999999880790711,1
LA_D_3954480,1,1.0,1.0,0.9999999880790711,1
LA_D_4025022,1,1.0,0.98,0.9939999880790711,1
LA_D_4053532,1,1.0,0.995,0.998499988079071,1
LA_D_4061958,1,1.0,0.98,0.9939999880790711,1
LA_D_4071634,1,1.0,0.985,0.995499988079071,1
LA_D_4100744,1,1.0,0.955,0.986499988079071,1
LA_D_4168975,1,1.0,0.99,0.996999988079071,1
LA_D_4169964,1,1.0,1.0,0.9999999880790711,1
LA_D_4194978,1,1.0,0.98,0.9939999880790711,1
LA_D_4207969,1,1.0,0.945,0.983499988079071,1
LA_D_4222295,1,1.0,0.995,0.998499988079071,1
LA_D_4223747,1,1.0,1.0,0.9999999880790711,1
LA_D_4225288,1,1.0,1.0,0.9999999880790711,1
LA_D_4228834,1,1.0,0.965,0.989499988079071,1
LA_D_4237630,1,1.0,0.995,0.998499988079071,1
LA_D_4250751,1,1.0,1.0,0.9999999880790711,1
LA_D_4309364,1,1.0,1.0,0.9999999880790711,1
LA_D_4319399,1,1.0,0.995,0.998499988079071,1
LA_D_4392265,1,1.0,0.55,0.8649999880790711,1
LA_D_4407621,1,1.0,1.0,0.9999999880790711,1
LA_D_4451070,1,1.0,0.955,0.986499988079071,1
LA_D_4453435,1,1.0,0.995,0.998499988079071,1
LA_D_4463629,1,1.0,0.995,0.998499988079071,1
LA_D_4468314,1,1.0,0.995,0.998499988079071,1
LA_D_4469593,1,1.0,0.74,0.921999988079071,1
LA_D_4502659,1,1.0,1.0,0.9999999880790711,1
LA_D_4505651,1,1.0,0.965,0.989499988079071,1
LA_D_4535371,1,1.0,0.96,0.9879999880790711,1
LA_D_4540421,1,1.0,0.99,0.996999988079071,1
LA_D_4565179,1,1.0,0.99,0.996999988079071,1
LA_D_4583644,1,1.0,1.0,0.9999999880790711,1
LA_D_4593608,1,1.0,0.95,0.984999988079071,1
LA_D_4609361,1,1.0,0.99,0.996999988079071,1
LA_D_4620216,1,1.0,0.74,0.921999988079071,1
LA_D_4667765,1,1.0,1.0,0.9999999880790711,1
LA_D_4679758,1,1.0,0.98,0.9939999880790711,1
LA_D_4698819,1,1.0,0.905,0.9714999880790711,1
LA_D_4699141,1,1.0,1.0,0.9999999880790711,1
LA_D_4703715,1,1.0,0.98,0.9939999880790711,1
LA_D_4726778,1,1.0,0.97,0.990999988079071,1
LA_D_4736704,1,1.0,0.98,0.9939999880790711,1
LA_D_4779224,1,1.0,0.92,0.9759999880790711,1
LA_D_4819731,1,1.0,0.97,0.990999988079071,1
LA_D_4822459,1,1.0,0.96,0.9879999880790711,1
